site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Royal Park,3,1,23/02/2017,14:56,4.57,Brachyscome multifida,Asteraceae,-37.7959,144.9513,27.6,46.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,11:52,0.4027,Brachyscome multipda,Asteraceae,-37.7916,144.9571,31.7,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,10:41,0.2918,Bursaria spinosa,Pittosporaceae,-37.7823,144.9492,26.2,37.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,11:57,2.3861,Bursaria spinosa,Pittosporaceae,-37.7821,144.9495,23.8,45.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,13:33,3.0842,Bursaria spinosa,Pittosporaceae,-37.7824,144.9486,33.5,25.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,18/01/2017,14:14,0.1646,Bursaria spinosa,Pittosporaceae,-37.7823,144.949,31.4,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,4,19/01/2017,12:30,4.0797,Bursaria spinosa,Pittosporaceae,-37.7874,144.9437,29.1,32.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,1,22/01/2017,11:01,1.0675,Bursaria spinosa,Pittosporaceae,-37.7817,144.9433,23.7,50.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,1,22/01/2017,11:16,1.3967,Bursaria spinosa,Pittosporaceae,-37.7816,144.9429,24.5,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,22/01/2017,12:16,0.5291,Bursaria spinosa,Pittosporaceae,-37.7822,144.9435,27.3,40.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,22/01/2017,13:30,0.509,Bursaria spinosa,Pittosporaceae,-37.7819,144.9444,29.7,41.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,22/01/2017,13:58,3.2184,Bursaria spinosa,Pittosporaceae,-37.7827,144.9446,33.1,32.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:18,1.2744,Bursaria spinosa,Pittosporaceae,-37.7914,144.7568,31.4,31.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,3,25/01/2017,14:55,4.0063,Bursaria spinosa,Pittosporaceae,-37.7837,144.9454,38.4,23.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,16/02/2017,15:55,1.1825,Bursaria spinosa,Pittosporaceae,-37.7824,144.9445,27.2,48.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,12:04,0.0932,Bursaria spinosa,Pittosporaceae,-37.7824,144.949,24.3,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,12:19,0.3095,Bursaria spinosa,Pittosporaceae,-37.7825,144.949,28,34.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,17/02/2017,17:04,0.2787,Bursaria spinosa,Pittosporaceae,-37.782,144.9494,29.1,32.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,15:31,0.5383,Bursaria spinosa,Pittosporaceae,-37.7824,144.945,25.4,43.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,15:44,1.4006,Bursaria spinosa,Pittosporaceae,-37.7827,144.9452,26.5,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,12:08,4.5,Chenopodium nutans,Chenopodaceae,-37.7889,144.9549,27.6,36.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,16:39,0.1303,Chenopodium parabolicum,Chenopodaceae,-37.7948,144.9524,27.5,40.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,16:04,2.349,Chrysoceohalum semipapposum,Asteraceae,-37.7815,144.9504,26.3,29.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,18/01/2017,17:23,2.3915,Chrysoceohalum semipapposum,Asteraceae,-37.7893,144.9427,25.5,36.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,14:46,1.2043,Chrysoceohalum semipapposum,Asteraceae,-37.7949,144.9528,29.5,34.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,0:28,4.3636,Clematis sp. ,Rununculaceae,-37.7822,144.9472,27.3,31.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,12:43,4.506,Clematis sp. ,Rununculaceae,-37.7821,144.9473,27.8,28.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,4,24/01/2017,17:29,0.4713,Coleonema pulchellum,Rutaceae,-37.7915,144.9573,27.1,37.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,14:51,0.539,Coleonema pulchellum,Rutaceae,-37.7915,144.9573,34.4,22.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,15:03,1.0953,Correa alba,Rutaceae,-37.7915,144.9572,35.2,21.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,13:19,1.0647,Correa galbraith,Rutaceae,-37.7953,144.9518,32.5,35.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,12:56,0.257,Correa glabra,Rutaceae,-37.7952,144.952,30.1,34.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,25/01/2017,16:30,3.3118,Correa glabra,Rutaceae,-37.784,144.9456,32.1,30.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,18:17,3.4585,Correa glabra,Rutaceae,-37.7838,144.9457,24.4,45.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,17:03,4.59,Correa glabra,Rutaceae,-37.7834,144.9461,28.4,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,11:18,0.3018,Correa glabra,Rutaceae,-37.7951,144.9519,26.1,50.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,12:26,1.264,Correa glabra,Rutaceae,-37.7959,144.9509,31.3,37.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,1,16/02/2017,13:49,2.4539,Corymbia eximia,Myrtaceae ,-37.782,144.9424,29.3,46.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,17/02/2017,15:00,1.1587,Corymbia eximia,Myrtaceae ,-37.7824,144.9485,27.1,37.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:37,1.4238,Craspedia sp. ,Asteraceae,-37.7915,144.9567,27.1,35.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,25/01/2017,16:03,1.0509,Craspedia sp. ,Asteraceae,-37.7847,144.9447,31.4,30.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,3,25/01/2017,14:35,3.0843,Craspedia sp. ,Asteraceae,-37.7834,144.9456,35.5,26.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:44,2.2683,Dianella revoluta,Asphodelaceae,-37.7919,144.9574,35.3,24.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,17/02/2017,15:40,4.56,Dietes sp.,Iridaceae,-37.7841,144.9474,27.9,33.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,11:31,0.3873,Epacris impressa,Ericaceae,-37.795,144.9521,27.8,43.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,18/01/2017,17:47,4.4345,Eucalyptus camaldulensis,Myrtaceae ,-37.7888,144.9439,22,42.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,17:49,3.1575,Eucalyptus camaldulensis,Myrtaceae ,-37.7938,144.953,27.4,42.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,2,19/01/2017,10:18,0.30177,Eucalyptus camaldulensis,Myrtaceae ,-37.7895,144.9449,22.2,42.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,2,19/01/2017,10:32,3.27,Eucalyptus camaldulensis,Myrtaceae ,-37.7893,144.9447,22.8,43.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,2,19/01/2017,10:43,3.352,Eucalyptus camaldulensis,Myrtaceae ,-37.7891,144.945,22.9,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,4,19/01/2017,11:49,0.0884,Eucalyptus camaldulensis,Myrtaceae ,-37.7885,144.9443,25.9,37.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,4,19/01/2017,0:05,0.3294,Eucalyptus camaldulensis,Myrtaceae ,-37.7878,144.9446,26,36.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,2,24/02/2017,15:42,0.2955,Eucalyptus camaldulensis,Myrtaceae ,-37.7888,144.9446,23.1,44.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,14:31,1.0572,Eucalyptus cladocalyx,Myrtaceae ,-37.759,144.9528,30.5,32.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,15:32,1.4968,Eucalyptus cladocalyx,Myrtaceae ,-37.7948,144.9529,30.3,32.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,17:30,2.4229,Eucalyptus cladocalyx,Myrtaceae ,-37.7938,144.9527,28.6,39.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,10:50,1.4702,Eucalyptus cladocalyx,Myrtaceae ,-37.7903,144.9566,25.6,43.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,11:05,2.1846,Eucalyptus cladocalyx,Myrtaceae ,-37.7894,144.9561,25,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,17/02/2017,15:27,4.2532,Eucalyptus eremophila,Myrtaceae ,-37.7836,144.9472,27.4,33.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,11:24,1.1741,Foeniculum vulgare,Apiaceae,-37.7818,144.9494,27.4,35.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,13:00,1.1356,Foeniculum vulgare,Apiaceae,-37.7819,144.9492,35.9,24.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,25/01/2017,13:55,4.4567,Foeniculum vulgare,Apiaceae,-37.7828,144.9469,36.2,20.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,17/02/2017,17:23,1.5277,Foeniculum vulgare,Apiaceae,-37.7818,144.9494,29,30.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,17/01/2017,9:39,0.538,Galenia pubescens,Aizoaceae,-37.7895,144.957,32.1,29.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,17/01/2017,11:45,1.5586,Galenia pubescens,Aizoaceae,-37.7907,144.9572,36,18.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,17/01/2017,11:58,3.15,Galenia pubescens,Aizoaceae,-37.7909,144.9568,38.8,15.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,18/01/2017,16:43,0.3407,Galenia pubescens,Aizoaceae,-37.7887,144.9439,26.3,35.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,24/01/2017,0:01,3.3775,Galenia pubescens,Aizoaceae,-37.7912,144.9569,27.6,37.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,3,25/01/2017,17:10,2.0641,Galenia pubescens,Aizoaceae,-37.785,144.9437,31,30.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,12:38,1.5951,Galenia pubescens,Aizoaceae,-37.7831,144.9487,28.2,37.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,15:11,0.2906,Galenia pubescens,Aizoaceae,-37.7824,144.945,22.5,47.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,3:55,2.0591,Galenia pubescens,Aizoaceae,-37.7829,144.9453,25.5,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,16:08,2.4082,Galenia pubescens,Aizoaceae,-37.783,144.9453,26.2,42.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:21,1.0646,Galenia pubescens,Aizoaceae,-37.7911,144.9542,32.5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,4,21/02/2017,17:34,3.1805,Galenia pubescens,Aizoaceae,-37.785,144.9437,31.4,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,10:34,1.1936,Galenia pubescens,Aizoaceae,-37.789,144.9566,24.3,43.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,2,21/02/2017,0:16,0.0332,Galenia pubescens,Aizoaceae,-37.7895,144.9573,26.9,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,2,21/02/2017,12:41,2.0949,Galenia pubescens,Aizoaceae,-37.7907,144.9574,24.9,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:34,3.2413,Galenia pubescens,Aizoaceae,-37.7935,144.9503,32.3,31.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,14:14,0.32,Galenia pubescens,Aizoaceae,-37.7886,144.9439,25.5,40.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,15:08,3.0504,Galenia pubescens,Aizoaceae,-37.7892,144.943,23.1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,10:54,0.4199,Goodenia ovata,Goodeniaceae,-37.782,144.9493,23.5,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,12:41,0.3184,Goodenia ovata,Goodeniaceae,-37.782,144.9492,25.5,35.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,16:23,4.4141,Goodenia ovata,Goodeniaceae,-37.7954,144.9524,26.5,41.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:02,2.487,Goodenia ovata,Goodeniaceae,-37.7956,144.952,33.9,32.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,13:56,0.1232,Goodenia ovata,Goodeniaceae,-37.7913,144.9572,28,38.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,25/01/2017,11:40,2.2243,Goodenia ovata,Goodeniaceae,-37.7818,144.9459,27,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:48,2.02,Goodenia ovata,Goodeniaceae,-37.7959,144.9518,28.7,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:20,2.5536,Goodenia ovata,Goodeniaceae,-37.7958,144.9518,35.9,32.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,18/01/2017,17:06,2.12,Grevillea sp. ,Proteaceae,-37.7892,144.9426,24.6,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,15:03,2.3316,Grevillea sp. ,Proteaceae,-37.7893,144.9427,23.5,43.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,4,24/01/2017,17:06,0.0397,Hibiscus sp.,Malvaceae,-37.7915,144.9574,28.3,36.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,21/01/2017,11:51,3.3338,Hypericum calycinium,Hypericaceae,-37.7935,144.9504,28.7,43.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,21/01/2017,12:22,4.1898,Hypericum calycinium,Hypericaceae,-37.7933,144.9503,26,41.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:46,3.2773,Hypericum calycinium,Hypericaceae,-37.7935,144.9504,34.8,33.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:57,4.0184,Hypericum calycinium,Hypericaceae,-37.7931,144.9503,32.7,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,21/01/2017,11:53,3.34,Lavandula sp.,Lamiaceae,-37.7935,144.9504,26.7,41.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:28,3.1558,Lavandula sp.,Lamiaceae,-37.7936,144.9502,33.2,35.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,17/01/2017,10:45,1.0576,Lophostemon confertus,Myrtaceae ,-37.7902,144.9573,33.5,26.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:50,4.0355,Lotus corniculatus,Fabaceae,-37.7916,144.9565,31.3,31.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,22/01/2017,12:40,1.503,Lythrum salicaria,Primulaceae,-37.7824,144.9434,29.1,42.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,4,22/01/2017,14:16,1.4233,Lythrum salicaria,Primulaceae,-37.7828,144.9438,32.2,34.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:52,1.5754,Lythrum salicaria,Primulaceae,-37.7916,144.9567,26.6,37.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:11,,Lythrum salicaria,Primulaceae,-37.7824,144.9433,32.8,43.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:26,2.0623,Lythrum salicaria,Primulaceae,-37.7827,144.9435,37.3,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:24,1.1101,Lythrum salicaria,Primulaceae,-37.7916,144.9567,29.3,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,0:27,1.1526,Lythrum salicaria,Primulaceae,-37.7916,144.9567,29,27.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,16/02/2017,16:38,3.0644,Medicago lupulina,Fabaceae,-37.7832,144.944,26.4,53.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,10:57,0.1049,Medicago lupulina,Fabaceae,-37.7957,144.9505,24.7,51.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:43,3.3132,Medicago lupulina,Fabaceae,-37.796,144.9514,30.6,40.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,18/01/2017,14:35,1.5698,Melaleuca mesophila,Myrtaceae ,-37.7832,144.9487,32.9,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,24/01/2017,11:46,2.462,Melaleuca mesophila,Myrtaceae ,-37.7912,144.9561,27.5,39.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,24/01/2017,12:50,1.0801,Melaleuca mesophila,Myrtaceae ,-37.7918,144.9577,28.3,35.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,15:44,3.001,Melaleuca mesophila,Myrtaceae ,-37.7919,144.7562,27,37.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,15:12,2.0797,Melaleuca viminalis,Myrtaceae ,-37.7916,144.9566,24.7,44.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:07,3.1819,Melaleuca viminalis,Myrtaceae ,-37.792,144.9569,25.6,43.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,4,25/01/2017,18:03,4.0913,Melaleuca viminalis,Myrtaceae ,-37.7838,144.9446,34.1,27.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,3,21/02/2017,17:09,4.1328,Melaleuca viminalis,Myrtaceae ,-37.7837,144.9445,32.2,25.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,13:12,1.493,Melaleuca viminalis,Myrtaceae ,-37.7916,144.9578,30.7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,14:34,0.3979,Melaleuca viminalis,Myrtaceae ,-37.7915,144.9574,33.2,27.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:34,0.4228,Mentha saturioides,Lamiaceae,-37.7823,144.9495,29.1,27.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,12:50,1.2972,Myoporum parvifolium,Scrophulariaceae,-37.7953,144.9517,34.2,32.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:11,1.4694,Myoporum parvifolium,Scrophulariaceae,-37.7954,144.9518,29.7,40.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:39,3.2814,Myoporum parvifolium,Scrophulariaceae,-37.796,144.9514,32.1,37.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,2,17/01/2017,15:06,4.35,Ozothamnus ferrugineus,Asteraceae,-37.7886,144.9548,39.3,18.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,16:55,3.5306,Ozothamnus ferrugineus,Asteraceae,-37.789,144.955,40.5,16.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,16:45,0.1409,Ozothamnus ferrugineus,Asteraceae,-37.7948,144.9524,26.1,43.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,17:08,1.1875,Ozothamnus ferrugineus,Asteraceae,-37.7944,144.9529,27.6,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
